FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.48847435,sid000973,fnl_f18,view,666,has_case
0.7510733,sid000973,fnl_f18,view,667,has_case
0.85012175,sid000973,fnl_f18,view,668,has_case
0.28386189999999994,sid000973,fnl_f18,view,669,has_case
0.31039435000000004,sid000973,fnl_f18,view,670,has_case
0.35401344999999995,sid000973,fnl_f18,view,671,has_case
0.140788905,sid000973,fnl_f18,view,672,has_case
0.17530970999999998,sid000973,fnl_f18,view,673,has_case
0.217341565,sid000973,fnl_f18,view,674,has_case
0.31930955,sid000973,fnl_f18,view,675,has_case
0.0666571,sid000973,fnl_f18,view,676,has_case
0.10171115,sid000973,fnl_f18,view,677,has_case
0.6887834500000001,sid000973,fnl_f18,view,678,has_case
0.4298217,sid000973,fnl_f18,view,679,has_case
0.4872525999999999,sid000973,fnl_f18,view,680,has_case
0.0908366,sid000973,fnl_f18,view,681,has_case
0.30456451,sid000973,fnl_f18,view,682,has_case
0.18107201,sid000973,fnl_f18,view,683,has_case
0.55734155,sid000973,fnl_f18,view,684,has_case
0.15134385,sid000973,fnl_f18,view,685,has_case
0.04205000000000001,sid000973,fnl_f18,view,686,has_case
0.22578774,sid000973,fnl_f18,view,687,has_case
0.15859126,sid000973,fnl_f18,view,688,has_case
0.9149080499999998,sid000973,fnl_f18,view,689,has_case
0.12106007999999997,sid000973,fnl_f18,view,690,has_case
0.24284112,sid000973,fnl_f18,view,691,has_case
0.05921919999999997,sid000973,fnl_f18,view,692,has_case
0.20869315000000002,sid000973,fnl_f18,view,693,has_case
0.14658814999999997,sid000973,fnl_f18,view,694,has_case
0.11197665,sid000973,fnl_f18,view,695,has_case
0.05630435,sid000973,fnl_f18,view,696,has_case
0.09273309999999997,sid000973,fnl_f18,view,697,has_case
0.12207035,sid000973,fnl_f18,view,698,has_case
0.21431145,sid000973,fnl_f18,view,699,has_case
0.3075083,sid000973,fnl_f18,view,700,has_case
0.0442564,sid000973,fnl_f18,view,701,has_case
0.1612998,sid000973,fnl_f18,view,702,has_case
0.13110929999999998,sid000973,fnl_f18,view,703,has_case
0.08493925,sid000973,fnl_f18,view,704,has_case
0.0612196,sid000973,fnl_f18,view,705,has_case
0.023546450000000007,sid000973,fnl_f18,view,706,has_case
0.13901725,sid000973,fnl_f18,view,707,has_case
0.07352237,sid000973,fnl_f18,view,708,has_case
0.04232277000000001,sid000973,fnl_f18,view,709,has_case
0.08327479999999998,sid000973,fnl_f18,view,710,has_case
0.2792943,sid000973,fnl_f18,view,711,has_case
0.3096626,sid000973,fnl_f18,view,712,has_case
0.5430017,sid000973,fnl_f18,view,713,has_case
0.23952958,sid000973,fnl_f18,view,714,has_case
0.04523015,sid000973,fnl_f18,view,715,has_case
0.13863986,sid000973,fnl_f18,view,716,has_case
0.10905149,sid000973,fnl_f18,view,717,has_case
0.15440199,sid000973,fnl_f18,view,718,has_case
0.046050900000000006,sid000973,fnl_f18,view,719,has_case
0.30509277,sid000973,fnl_f18,view,720,has_case
0.34688222,sid000973,fnl_f18,view,721,has_case
0.29158162000000004,sid000973,fnl_f18,view,722,has_case
0.5486359500000001,sid000973,fnl_f18,view,723,has_case
0.33362024999999995,sid000973,fnl_f18,view,724,has_case
0.1731182,sid000973,fnl_f18,view,725,has_case
0.16475065,sid000973,fnl_f18,view,726,has_case
0.13272353000000003,sid000973,fnl_f18,view,727,has_case
0.22722127999999994,sid000973,fnl_f18,view,728,has_case
0.0980184,sid000973,fnl_f18,view,729,has_case
0.06891696000000004,sid000973,fnl_f18,view,730,has_case
0.12851935999999997,sid000973,fnl_f18,view,731,has_case
0.028165199999999994,sid000973,fnl_f18,view,732,has_case
0.05012040000000001,sid000973,fnl_f18,view,733,has_case
0.042956900000000006,sid000973,fnl_f18,view,734,has_case
0.25387885000000004,sid000973,fnl_f18,view,735,has_case
0.42288660000000006,sid000973,fnl_f18,view,736,has_case
0.21612411000000004,sid000973,fnl_f18,view,737,has_case
0.12718796,sid000973,fnl_f18,view,738,has_case
0.0874966,sid000973,fnl_f18,view,739,has_case
0.06594415,sid000973,fnl_f18,view,740,has_case
0.0655281,sid000973,fnl_f18,view,741,has_case
0.05462775,sid000973,fnl_f18,view,742,has_case
0.06833255999999999,sid000973,fnl_f18,view,743,has_case
0.05594656000000001,sid000973,fnl_f18,view,744,has_case
0.07022384999999999,sid000973,fnl_f18,view,745,has_case
0.04771377000000001,sid000973,fnl_f18,view,746,has_case
0.05634027000000001,sid000973,fnl_f18,view,747,has_case
0.03286003000000001,sid000973,fnl_f18,view,748,has_case
0.50259398,sid000973,fnl_f18,view,749,has_case
0.41411345,sid000973,fnl_f18,view,750,has_case
0.36618149,sid000973,fnl_f18,view,751,has_case
0.61654351,sid000973,fnl_f18,view,752,has_case
0.35172625999999996,sid000973,fnl_f18,view,753,has_case
0.11060585000000003,sid000973,fnl_f18,view,754,has_case
0.22138201,sid000973,fnl_f18,view,755,has_case
0.12349065,sid000973,fnl_f18,view,756,has_case
0.03674709999999999,sid000973,fnl_f18,view,757,has_case
0.16575499999999999,sid000973,fnl_f18,view,758,has_case
0.07512635,sid000973,fnl_f18,view,759,has_case
0.08556565999999999,sid000973,fnl_f18,view,760,has_case
0.04094111500000001,sid000973,fnl_f18,view,761,has_case
0.17758177499999997,sid000973,fnl_f18,view,762,has_case
0.22890705,sid000973,fnl_f18,view,763,has_case
0.0935971,sid000973,fnl_f18,view,764,has_case
0.185109,sid000973,fnl_f18,view,765,has_case
0.1555246,sid000973,fnl_f18,view,766,has_case
0.13033689999999998,sid000973,fnl_f18,view,767,has_case
0.08354385,sid000973,fnl_f18,view,768,has_case
0.03697005000000001,sid000973,fnl_f18,view,769,has_case
0.029144500000000014,sid000973,fnl_f18,view,770,has_case
0.05636325,sid000973,fnl_f18,view,771,has_case
0.09895808000000003,sid000973,fnl_f18,view,772,has_case
0.08083133,sid000973,fnl_f18,view,773,has_case
0.04112815000000001,sid000973,fnl_f18,view,774,has_case
0.04461855,sid000973,fnl_f18,view,775,has_case
0.04107715000000001,sid000973,fnl_f18,view,776,has_case
0.041102450000000006,sid000973,fnl_f18,view,777,has_case
0.13456904999999997,sid000973,fnl_f18,view,778,has_case
0.1620475,sid000973,fnl_f18,view,779,has_case
0.209451208,sid000973,fnl_f18,view,780,has_case
0.209673363,sid000973,fnl_f18,view,781,has_case
0.209976525,sid000973,fnl_f18,view,782,has_case
0.22452099,sid000973,fnl_f18,view,783,has_case
0.06539918,sid000973,fnl_f18,view,784,has_case
0.06151704999999999,sid000973,fnl_f18,view,785,has_case
0.06142101000000001,sid000973,fnl_f18,view,786,has_case
0.2387899657,sid000973,fnl_f18,view,787,has_case
0.1569098343,sid000973,fnl_f18,view,788,has_case
0.1585573,sid000973,fnl_f18,view,789,has_case
0.142256732,sid000973,fnl_f18,view,790,has_case
0.034581162000000006,sid000973,fnl_f18,view,791,has_case
0.06629787,sid000973,fnl_f18,view,792,has_case
0.15324164999999998,sid000973,fnl_f18,view,793,has_case
0.0746492,sid000973,fnl_f18,view,794,has_case
0.21100552,sid000973,fnl_f18,view,795,has_case
0.22888177,sid000973,fnl_f18,view,796,has_case
0.21078626,sid000973,fnl_f18,view,797,has_case
0.22947875,sid000973,fnl_f18,view,798,has_case
0.19322901499999998,sid000973,fnl_f18,view,799,has_case
0.182037935,sid000973,fnl_f18,view,800,has_case
0.2551068,sid000973,fnl_f18,view,801,has_case
0.29037535,sid000973,fnl_f18,view,802,has_case
0.13900043,sid000973,fnl_f18,view,803,has_case
0.05022677000000001,sid000973,fnl_f18,view,804,has_case
0.2488816905,sid000973,fnl_f18,view,805,has_case
0.2184137595,sid000973,fnl_f18,view,806,has_case
0.06200391999999999,sid000973,fnl_f18,view,807,has_case
0.17625359,sid000973,fnl_f18,view,808,has_case
0.10674231,sid000973,fnl_f18,view,809,has_case
0.13481715,sid000973,fnl_f18,view,810,has_case
0.13942885000000002,sid000973,fnl_f18,view,811,has_case
0.346424,sid000973,fnl_f18,view,812,has_case
0.24566305,sid000973,fnl_f18,view,813,has_case
0.022251700000000013,sid000973,fnl_f18,view,814,has_case
0.38545580000000007,sid000973,fnl_f18,view,815,has_case
0.14917945,sid000973,fnl_f18,view,816,has_case
0.0734692,sid000973,fnl_f18,view,817,has_case
0.12458915000000002,sid000973,fnl_f18,view,818,has_case
0.11844395000000002,sid000973,fnl_f18,view,819,has_case
0.26326140000000003,sid000973,fnl_f18,view,820,has_case
0.1188601,sid000973,fnl_f18,view,821,has_case
0.0575503,sid000973,fnl_f18,view,822,has_case
0.1972722,sid000973,fnl_f18,view,823,has_case
0.15589325000000004,sid000973,fnl_f18,view,824,has_case
1.4031310799999999,sid000973,fnl_f18,view,825,has_case
0.5572303149999999,sid000973,fnl_f18,view,826,has_case
0.16583202,sid000973,fnl_f18,view,827,has_case
0.15467497000000002,sid000973,fnl_f18,view,828,has_case
0.11790290499999997,sid000973,fnl_f18,view,829,has_case
0.07253803,sid000973,fnl_f18,view,830,has_case
0.16582062,sid000973,fnl_f18,view,831,has_case
0.4124753,sid000973,fnl_f18,view,832,has_case
0.27652970000000004,sid000973,fnl_f18,view,833,has_case
0.27700315000000003,sid000973,fnl_f18,view,834,has_case
0.07875940000000001,sid000973,fnl_f18,view,835,has_case
0.11333070000000002,sid000973,fnl_f18,view,836,has_case
0.36315400000000003,sid000973,fnl_f18,view,837,has_case
0.1120108,sid000973,fnl_f18,view,838,has_case
0.08438495000000001,sid000973,fnl_f18,view,839,has_case
0.07365384999999999,sid000973,fnl_f18,view,840,has_case
0.2751816,sid000973,fnl_f18,view,841,has_case
0.16875719999999997,sid000973,fnl_f18,view,842,has_case
0.1959133,sid000973,fnl_f18,view,843,has_case
0.08076441000000001,sid000973,fnl_f18,view,844,has_case
0.06603626000000001,sid000973,fnl_f18,view,845,has_case
0.09337385,sid000973,fnl_f18,view,846,has_case
0.2525585,sid000973,fnl_f18,view,847,has_case
0.16559108,sid000973,fnl_f18,view,848,has_case
0.07080851999999999,sid000973,fnl_f18,view,849,has_case
0.13096286,sid000973,fnl_f18,view,850,has_case
0.08992606,sid000973,fnl_f18,view,851,has_case
0.09470189999999998,sid000973,fnl_f18,view,852,has_case
0.0458612,sid000973,fnl_f18,view,853,has_case
0.08716769999999999,sid000973,fnl_f18,view,854,has_case
0.0877891,sid000973,fnl_f18,view,855,has_case
0.13688340999999998,sid000973,fnl_f18,view,856,has_case
0.20035041,sid000973,fnl_f18,view,857,has_case
0.07589470000000001,sid000973,fnl_f18,view,858,has_case
0.04219030000000003,sid000973,fnl_f18,view,859,has_case
0.058865799999999975,sid000973,fnl_f18,view,860,has_case
0.04429940000000003,sid000973,fnl_f18,view,861,has_case
0.029592700000000013,sid000973,fnl_f18,view,862,has_case
0.09926849999999998,sid000973,fnl_f18,view,863,has_case
0.0876621,sid000973,fnl_f18,view,864,has_case
0.07925850000000001,sid000973,fnl_f18,view,865,has_case
0.09894939999999998,sid000973,fnl_f18,view,866,has_case
0.12393910000000002,sid000973,fnl_f18,view,867,has_case
0.10091030000000004,sid000973,fnl_f18,view,868,has_case
0.1303738,sid000973,fnl_f18,view,869,has_case
0.07155299999999999,sid000973,fnl_f18,view,870,has_case
0.060296200000000015,sid000973,fnl_f18,view,871,has_case
0.23094051,sid000973,fnl_f18,view,872,has_case
0.23278790999999996,sid000973,fnl_f18,view,873,has_case
0.53132465,sid000973,fnl_f18,view,874,has_case
0.44587975,sid000973,fnl_f18,view,875,has_case
0.11371430000000002,sid000973,fnl_f18,view,876,has_case
0.04022255000000007,sid000973,fnl_f18,view,877,has_case
0.36002945,sid000973,fnl_f18,view,878,has_case
0.12336459999999998,sid000973,fnl_f18,view,879,has_case
0.24522895,sid000973,fnl_f18,view,880,has_case
0.13192995,sid000973,fnl_f18,view,881,has_case
0.12452340000000002,sid000973,fnl_f18,view,882,has_case
0.0478283,sid000973,fnl_f18,view,883,has_case
0.06459160000000001,sid000973,fnl_f18,view,884,has_case
0.08900419999999999,sid000973,fnl_f18,view,885,has_case
0.03753650000000004,sid000973,fnl_f18,view,886,has_case
0.05967390000000002,sid000973,fnl_f18,view,887,has_case
0.06465119999999999,sid000973,fnl_f18,view,888,has_case
0.09677050000000002,sid000973,fnl_f18,view,889,has_case
0.1695824,sid000973,fnl_f18,view,890,has_case
0.10508700000000001,sid000973,fnl_f18,view,891,has_case
0.05377670000000001,sid000973,fnl_f18,view,892,has_case
0.0951815,sid000973,fnl_f18,view,893,has_case
0.05139789999999998,sid000973,fnl_f18,view,894,has_case
0.025515599999999968,sid000973,fnl_f18,view,895,has_case
0.6831550999999999,sid000973,fnl_f18,view,896,has_case
0.06268189999999998,sid000973,fnl_f18,view,897,has_case
0.2218606,sid000973,fnl_f18,view,898,has_case
0.62013429,sid000973,fnl_f18,view,899,has_case
0.40957546000000006,sid000973,fnl_f18,view,900,has_case
0.26663585,sid000973,fnl_f18,view,901,has_case
0.3747881,sid000973,fnl_f18,view,902,has_case
0.25215780000000004,sid000973,fnl_f18,view,903,has_case
0.1136747,sid000973,fnl_f18,view,904,has_case
0.0916452,sid000973,fnl_f18,view,905,has_case
0.1465426,sid000973,fnl_f18,view,906,has_case
0.0553293,sid000973,fnl_f18,view,907,has_case
0.048245099999999985,sid000973,fnl_f18,view,908,has_case
0.0543861,sid000973,fnl_f18,view,909,has_case
0.07048449999999998,sid000973,fnl_f18,view,910,has_case
0.0590538,sid000973,fnl_f18,view,911,has_case
0.045310890000000006,sid000973,fnl_f18,view,912,has_case
0.08549849000000002,sid000973,fnl_f18,view,913,has_case
0.1169996,sid000973,fnl_f18,view,914,has_case
0.0836037,sid000973,fnl_f18,view,915,has_case
0.104259,sid000973,fnl_f18,view,916,has_case
0.08404879999999999,sid000973,fnl_f18,view,917,has_case
0.04902280000000001,sid000973,fnl_f18,view,918,has_case
0.027965500000000015,sid000973,fnl_f18,view,919,has_case
0.08032450000000001,sid000973,fnl_f18,view,920,has_case
0.08590039999999999,sid000973,fnl_f18,view,921,has_case
0.15444170000000002,sid000973,fnl_f18,view,922,has_case
0.30351835000000005,sid000973,fnl_f18,view,923,has_case
0.20313335,sid000973,fnl_f18,view,924,has_case
0.4339621,sid000973,fnl_f18,view,925,has_case
0.13796270000000005,sid000973,fnl_f18,view,926,has_case
0.09183189999999998,sid000973,fnl_f18,view,927,has_case
0.16370129999999994,sid000973,fnl_f18,view,928,has_case
0.0884163,sid000973,fnl_f18,view,929,has_case
0.11433589999999998,sid000973,fnl_f18,view,930,has_case
0.0702611,sid000973,fnl_f18,view,931,has_case
0.0322447,sid000973,fnl_f18,view,932,has_case
0.0534374,sid000973,fnl_f18,view,933,has_case
0.14001179999999996,sid000973,fnl_f18,view,934,has_case
0.1927048,sid000973,fnl_f18,view,935,has_case
0.09762720000000003,sid000973,fnl_f18,view,936,has_case
0.11916089999999997,sid000973,fnl_f18,view,937,has_case
0.04096239999999997,sid000973,fnl_f18,view,938,has_case
0.06623350000000001,sid000973,fnl_f18,view,939,has_case
0.06544229999999998,sid000973,fnl_f18,view,940,has_case
0.03420270000000002,sid000973,fnl_f18,view,941,has_case
0.068071,sid000973,fnl_f18,view,942,has_case
0.3558583,sid000973,fnl_f18,view,943,has_case
0.7978422,sid000973,fnl_f18,view,944,has_case
0.37051790000000007,sid000973,fnl_f18,view,945,has_case
0.139665,sid000973,fnl_f18,view,946,has_case
0.16748714,sid000973,fnl_f18,view,947,has_case
0.17067377,sid000973,fnl_f18,view,948,has_case
0.19840947,sid000973,fnl_f18,view,949,has_case
0.07602310000000002,sid000973,fnl_f18,view,950,has_case
0.10848949999999996,sid000973,fnl_f18,view,951,has_case
0.06318630000000001,sid000973,fnl_f18,view,952,has_case
0.061592799999999975,sid000973,fnl_f18,view,953,has_case
0.0586648,sid000973,fnl_f18,view,954,has_case
0.09190030000000002,sid000973,fnl_f18,view,955,has_case
0.06834399999999997,sid000973,fnl_f18,view,956,has_case
0.047008,sid000973,fnl_f18,view,957,has_case
0.08002855,sid000973,fnl_f18,view,958,has_case
0.09886761,sid000973,fnl_f18,view,959,has_case
0.15311956,sid000973,fnl_f18,view,960,has_case
0.07713894999999998,sid000973,fnl_f18,view,961,has_case
0.07613454999999998,sid000973,fnl_f18,view,962,has_case
0.12340465,sid000973,fnl_f18,view,963,has_case
0.06612459999999999,sid000973,fnl_f18,view,964,has_case
0.07214660000000002,sid000973,fnl_f18,view,965,has_case
0.07593215000000002,sid000973,fnl_f18,view,966,has_case
0.09114505,sid000973,fnl_f18,view,967,has_case
0.08101294999999999,sid000973,fnl_f18,view,968,has_case
0.12190305,sid000973,fnl_f18,view,969,has_case
0.08400004999999999,sid000973,fnl_f18,view,970,has_case
0.07156213999999997,sid000973,fnl_f18,view,971,has_case
0.12551554,sid000973,fnl_f18,view,972,has_case
0.10611200000000001,sid000973,fnl_f18,view,973,has_case
0.06203470000000001,sid000973,fnl_f18,view,974,has_case
0.222959535,sid000973,fnl_f18,view,975,has_case
0.202551785,sid000973,fnl_f18,view,976,has_case
0.17574694999999999,sid000973,fnl_f18,view,977,has_case
0.12477990000000003,sid000973,fnl_f18,view,978,has_case
0.12027685,sid000973,fnl_f18,view,979,has_case
0.13132105,sid000973,fnl_f18,view,980,has_case
0.3055048,sid000973,fnl_f18,view,981,has_case
0.20600935,sid000973,fnl_f18,view,982,has_case
0.20527295000000004,sid000973,fnl_f18,view,983,has_case
0.1530639,sid000973,fnl_f18,view,984,has_case
0.1651225,sid000973,fnl_f18,view,985,has_case
0.08430450000000002,sid000973,fnl_f18,view,986,has_case
0.1571053,sid000973,fnl_f18,view,987,has_case
0.1386108,sid000973,fnl_f18,view,988,has_case
0.15723591649999996,sid000973,fnl_f18,view,989,has_case
0.1965641865,sid000973,fnl_f18,view,990,has_case
0.24383538,sid000973,fnl_f18,view,991,has_case
0.430765,sid000973,fnl_f18,view,992,has_case
0.15335724999999997,sid000973,fnl_f18,view,993,has_case
0.06963720000000001,sid000973,fnl_f18,view,994,has_case
0.05650000499999998,sid000973,fnl_f18,view,995,has_case
0.125828125,sid000973,fnl_f18,view,996,has_case
0.047411,sid000973,fnl_f18,view,997,has_case
0.06222737000000001,sid000973,fnl_f18,view,998,has_case
0.12000574500000002,sid000973,fnl_f18,view,999,has_case
0.08505192499999999,sid000973,fnl_f18,view,1000,has_case
0.04097341499999999,sid000973,fnl_f18,view,1001,has_case
0.059030985000000015,sid000973,fnl_f18,view,1002,has_case
0.44676488,sid000973,fnl_f18,view,1003,has_case
0.2182778,sid000973,fnl_f18,view,1004,has_case
0.12885823999999999,sid000973,fnl_f18,view,1005,has_case
0.21461909,sid000973,fnl_f18,view,1006,has_case
0.27906938000000003,sid000973,fnl_f18,view,1007,has_case
0.38585418,sid000973,fnl_f18,view,1008,has_case
0.15208081,sid000973,fnl_f18,view,1009,has_case
0.18241398000000003,sid000973,fnl_f18,view,1010,has_case
0.24726890999999995,sid000973,fnl_f18,view,1011,has_case
0.97893948,sid000973,fnl_f18,view,1012,has_case
0.35402766,sid000973,fnl_f18,view,1013,has_case
0.33863217999999995,sid000973,fnl_f18,view,1014,has_case
0.36210176199999994,sid000973,fnl_f18,view,1015,has_case
0.140838588,sid000973,fnl_f18,view,1016,has_case
0.2063526,sid000973,fnl_f18,view,1017,has_case
0.16805389999999998,sid000973,fnl_f18,view,1018,has_case
0.06759560000000002,sid000973,fnl_f18,view,1019,has_case
0.07586275,sid000973,fnl_f18,view,1020,has_case
0.09546939999999997,sid000973,fnl_f18,view,1021,has_case
0.13749926999999998,sid000973,fnl_f18,view,1022,has_case
0.13049327,sid000973,fnl_f18,view,1023,has_case
0.09003310000000002,sid000973,fnl_f18,view,1024,has_case
0.05250665,sid000973,fnl_f18,view,1025,has_case
0.11123275,sid000973,fnl_f18,view,1026,has_case
0.3489327,sid000973,fnl_f18,view,1027,has_case
0.3228243,sid000973,fnl_f18,view,1028,has_case
0.1243883,sid000973,fnl_f18,view,1029,has_case
0.13474599999999998,sid000973,fnl_f18,view,1030,has_case
0.1305655,sid000973,fnl_f18,view,1031,has_case
0.07372300000000001,sid000973,fnl_f18,view,1032,has_case
0.07650814000000004,sid000973,fnl_f18,view,1033,has_case
0.13691994000000002,sid000973,fnl_f18,view,1034,has_case
0.14960837999999999,sid000973,fnl_f18,view,1035,has_case
0.22281718,sid000973,fnl_f18,view,1036,has_case
0.1232717,sid000973,fnl_f18,view,1037,has_case
0.1349262,sid000973,fnl_f18,view,1038,has_case
0.56704635,sid000973,fnl_f18,view,1039,has_case
0.20355830500000008,sid000973,fnl_f18,view,1040,has_case
0.14635700000000001,sid000973,fnl_f18,view,1041,has_case
0.12837757499999997,sid000973,fnl_f18,view,1042,has_case
0.10385248000000004,sid000973,fnl_f18,view,1043,has_case
0.1476661,sid000973,fnl_f18,view,1044,has_case
0.08333564999999998,sid000973,fnl_f18,view,1045,has_case
0.07756269999999998,sid000973,fnl_f18,view,1046,has_case
0.04664565,sid000973,fnl_f18,view,1047,has_case
0.0670122,sid000973,fnl_f18,view,1048,has_case
0.0590046,sid000973,fnl_f18,view,1049,has_case
0.12514885,sid000973,fnl_f18,view,1050,has_case
0.0465954,sid000973,fnl_f18,view,1051,has_case
0.07179609999999997,sid000973,fnl_f18,view,1052,has_case
0.07315549999999998,sid000973,fnl_f18,view,1053,has_case
0.1202663,sid000973,fnl_f18,view,1054,has_case
0.1865946,sid000973,fnl_f18,view,1055,has_case
0.0772501,sid000973,fnl_f18,view,1056,has_case
0.06570372999999999,sid000973,fnl_f18,view,1057,has_case
0.08688493,sid000973,fnl_f18,view,1058,has_case
0.06357130000000005,sid000973,fnl_f18,view,1059,has_case
0.04138400000000001,sid000973,fnl_f18,view,1060,has_case
0.06698789999999999,sid000973,fnl_f18,view,1061,has_case
0.0966719,sid000973,fnl_f18,view,1062,has_case
0.07122040000000004,sid000973,fnl_f18,view,1063,has_case
0.10372010000000004,sid000973,fnl_f18,view,1064,has_case
0.07003599999999996,sid000973,fnl_f18,view,1065,has_case
0.08252034999999999,sid000973,fnl_f18,view,1066,has_case
0.023526200000000025,sid000973,fnl_f18,view,1067,has_case
0.0277103,sid000973,fnl_f18,view,1068,has_case
0.04895455,sid000973,fnl_f18,view,1069,has_case
0.04768490000000001,sid000973,fnl_f18,view,1070,has_case
0.20770351,sid000973,fnl_f18,view,1071,has_case
0.14329678999999998,sid000973,fnl_f18,view,1072,has_case
0.21949169999999998,sid000973,fnl_f18,view,1073,has_case
0.18436330000000004,sid000973,fnl_f18,view,1074,has_case
0.1453681,sid000973,fnl_f18,view,1075,has_case
0.19996219,sid000973,fnl_f18,view,1076,has_case
0.30485544,sid000973,fnl_f18,view,1077,has_case
0.1542332,sid000973,fnl_f18,view,1078,has_case
0.07353135000000001,sid000973,fnl_f18,view,1079,has_case
0.23937625,sid000973,fnl_f18,view,1080,has_case
0.2528866,sid000973,fnl_f18,view,1081,has_case
0.1836221,sid000973,fnl_f18,view,1082,has_case
0.08931795,sid000973,fnl_f18,view,1083,has_case
0.09123420000000003,sid000973,fnl_f18,view,1084,has_case
0.08964514999999999,sid000973,fnl_f18,view,1085,has_case
0.05758559999999997,sid000973,fnl_f18,view,1086,has_case
0.11417039999999995,sid000973,fnl_f18,view,1087,has_case
0.06538785,sid000973,fnl_f18,view,1088,has_case
0.0750503,sid000973,fnl_f18,view,1089,has_case
0.12179820000000002,sid000973,fnl_f18,view,1090,has_case
0.1726696,sid000973,fnl_f18,view,1091,has_case
0.0930557,sid000973,fnl_f18,view,1092,has_case
0.1060385,sid000973,fnl_f18,view,1093,has_case
0.1524834,sid000973,fnl_f18,view,1094,has_case
0.11459960000000002,sid000973,fnl_f18,view,1095,has_case
0.08844889999999998,sid000973,fnl_f18,view,1096,has_case
0.06706040799999999,sid000973,fnl_f18,view,1097,has_case
0.03834460800000001,sid000973,fnl_f18,view,1098,has_case
0.08651205999999999,sid000973,fnl_f18,view,1099,has_case
0.14476026,sid000973,fnl_f18,view,1100,has_case
0.21580286,sid000973,fnl_f18,view,1101,has_case
0.05197982000000001,sid000973,fnl_f18,view,1102,has_case
0.047591820000000014,sid000973,fnl_f18,view,1103,has_case
0.047577199999999986,sid000973,fnl_f18,view,1104,has_case
0.0399726,sid000973,fnl_f18,view,1105,has_case
0.021927800000000035,sid000973,fnl_f18,view,1106,has_case
0.05279430000000001,sid000973,fnl_f18,view,1107,has_case
0.0384333,sid000973,fnl_f18,view,1108,has_case
0.022496900000000014,sid000973,fnl_f18,view,1109,has_case
0.0184536,sid000973,fnl_f18,view,1110,has_case
0.10308409999999998,sid000973,fnl_f18,view,1111,has_case
0.12813200000000002,sid000973,fnl_f18,view,1112,has_case
0.1147789,sid000973,fnl_f18,view,1113,has_case
0.05918398000000001,sid000973,fnl_f18,view,1114,has_case
0.05683028000000001,sid000973,fnl_f18,view,1115,has_case
0.02598950000000003,sid000973,fnl_f18,view,1116,has_case
0.09305565099999993,sid000973,fnl_f18,view,1117,has_case
0.10059264899999996,sid000973,fnl_f18,view,1118,has_case
0.08609969000000006,sid000973,fnl_f18,view,1119,has_case
0.07601120999999998,sid000973,fnl_f18,view,1120,has_case
0.14026977,sid000973,fnl_f18,view,1121,has_case
0.14392616999999996,sid000973,fnl_f18,view,1122,has_case
0.1842133,sid000973,fnl_f18,view,1123,has_case
0.09903010000000002,sid000973,fnl_f18,view,1124,has_case
0.10963339999999996,sid000973,fnl_f18,view,1125,has_case
0.08933439999999995,sid000973,fnl_f18,view,1126,has_case
0.03367589999999994,sid000973,fnl_f18,view,1127,has_case
0.050283700000000014,sid000973,fnl_f18,view,1128,has_case
0.08307594000000001,sid000973,fnl_f18,view,1129,has_case
0.06982004,sid000973,fnl_f18,view,1130,has_case
0.07253130000000002,sid000973,fnl_f18,view,1131,has_case
0.07850180000000001,sid000973,fnl_f18,view,1132,has_case
0.04535979000000003,sid000973,fnl_f18,view,1133,has_case
0.06949259000000005,sid000973,fnl_f18,view,1134,has_case
0.04433008999999997,sid000973,fnl_f18,view,1135,has_case
0.05288505000000005,sid000973,fnl_f18,view,1136,has_case
0.04533978999999999,sid000973,fnl_f18,view,1137,has_case
0.028862500000000006,sid000973,fnl_f18,view,1138,has_case
0.04513449999999999,sid000973,fnl_f18,view,1139,has_case
0.03185383,sid000973,fnl_f18,view,1140,has_case
0.05943352999999998,sid000973,fnl_f18,view,1141,has_case
0.26482201999999994,sid000973,fnl_f18,view,1142,has_case
0.16286455000000002,sid000973,fnl_f18,view,1143,has_case
0.18982465,sid000973,fnl_f18,view,1144,has_case
0.09695614999999991,sid000973,fnl_f18,view,1145,has_case
0.08603717000000001,sid000973,fnl_f18,view,1146,has_case
0.09231002,sid000973,fnl_f18,view,1147,has_case
0.13995029000000003,sid000973,fnl_f18,view,1148,has_case
0.06516493999999998,sid000973,fnl_f18,view,1149,has_case
0.12454459,sid000973,fnl_f18,view,1150,has_case
0.42922999,sid000973,fnl_f18,view,1151,has_case
0.34886864999999995,sid000973,fnl_f18,view,1152,has_case
0.26022885000000007,sid000973,fnl_f18,view,1153,has_case
0.2578868,sid000973,fnl_f18,view,1154,has_case
0.2172185,sid000973,fnl_f18,view,1155,has_case
0.090391,sid000973,fnl_f18,view,1156,has_case
0.05863270000000001,sid000973,fnl_f18,view,1157,has_case
0.0424821,sid000973,fnl_f18,view,1158,has_case
0.04589831,sid000973,fnl_f18,view,1159,has_case
0.04786186999999998,sid000973,fnl_f18,view,1160,has_case
0.07764216999999998,sid000973,fnl_f18,view,1161,has_case
0.11040139,sid000973,fnl_f18,view,1162,has_case
0.0594801,sid000973,fnl_f18,view,1163,has_case
0.10850650000000003,sid000973,fnl_f18,view,1164,has_case
0.1718013,sid000973,fnl_f18,view,1165,has_case
0.06739579999999998,sid000973,fnl_f18,view,1166,has_case
