FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.27222675,sid000695,fnl_f17,view,672,no_case
0.16791775,sid000695,fnl_f17,view,673,no_case
0.5560033950000001,sid000695,fnl_f17,view,674,no_case
0.43762589499999993,sid000695,fnl_f17,view,675,no_case
0.391773845,sid000695,fnl_f17,view,676,no_case
0.05254870499999999,sid000695,fnl_f17,view,677,no_case
0.0496561,sid000695,fnl_f17,view,678,no_case
0.04253319999999997,sid000695,fnl_f17,view,679,no_case
0.253081415,sid000695,fnl_f17,view,680,no_case
0.29427473499999995,sid000695,fnl_f17,view,681,no_case
0.20866423,sid000695,fnl_f17,view,682,no_case
0.418279305,sid000695,fnl_f17,view,683,no_case
1.198615535,sid000695,fnl_f17,view,684,no_case
0.13126804999999994,sid000695,fnl_f17,view,685,no_case
0.13484064999999998,sid000695,fnl_f17,view,686,no_case
0.0886184,sid000695,fnl_f17,view,687,no_case
0.068058159,sid000695,fnl_f17,view,688,no_case
0.08391715899999998,sid000695,fnl_f17,view,689,no_case
0.05232269000000001,sid000695,fnl_f17,view,690,no_case
0.06905779,sid000695,fnl_f17,view,691,no_case
0.028461404999999964,sid000695,fnl_f17,view,692,no_case
0.04287959500000001,sid000695,fnl_f17,view,693,no_case
0.08010033499999998,sid000695,fnl_f17,view,694,no_case
0.057965497,sid000695,fnl_f17,view,695,no_case
0.234576348,sid000695,fnl_f17,view,696,no_case
0.6430262950000001,sid000695,fnl_f17,view,697,no_case
0.43466381,sid000695,fnl_f17,view,698,no_case
0.311431745,sid000695,fnl_f17,view,699,no_case
0.17548767000000007,sid000695,fnl_f17,view,700,no_case
0.06069629500000021,sid000695,fnl_f17,view,701,no_case
0.09976301499999977,sid000695,fnl_f17,view,702,no_case
0.17750393499999986,sid000695,fnl_f17,view,703,no_case
0.5746382099999999,sid000695,fnl_f17,view,704,no_case
0.09160602500000002,sid000695,fnl_f17,view,705,no_case
0.19116127949999998,sid000695,fnl_f17,view,706,no_case
0.08265603550000017,sid000695,fnl_f17,view,707,no_case
0.057093633,sid000695,fnl_f17,view,708,no_case
0.07443137750000024,sid000695,fnl_f17,view,709,no_case
0.05154557750000009,sid000695,fnl_f17,view,710,no_case
0.12038256200000003,sid000695,fnl_f17,view,711,no_case
0.09727299500000013,sid000695,fnl_f17,view,712,no_case
0.07052531699999995,sid000695,fnl_f17,view,713,no_case
0.07373698800000003,sid000695,fnl_f17,view,714,no_case
0.11198606999999997,sid000695,fnl_f17,view,715,no_case
0.11517437999999985,sid000695,fnl_f17,view,716,no_case
0.42296995,sid000695,fnl_f17,view,717,no_case
1.16632355,sid000695,fnl_f17,view,718,no_case
1.34030745,sid000695,fnl_f17,view,719,no_case
0.12622390000000014,sid000695,fnl_f17,view,720,no_case
0.0920837700000002,sid000695,fnl_f17,view,721,no_case
0.04682872000000001,sid000695,fnl_f17,view,722,no_case
0.28562410000000005,sid000695,fnl_f17,view,723,no_case
0.42974394999999993,sid000695,fnl_f17,view,724,no_case
0.2030881499999997,sid000695,fnl_f17,view,725,no_case
0.12275210000000007,sid000695,fnl_f17,view,726,no_case
0.08561525000000011,sid000695,fnl_f17,view,727,no_case
0.13153655,sid000695,fnl_f17,view,728,no_case
0.07734298500000006,sid000695,fnl_f17,view,729,no_case
0.12139058499999987,sid000695,fnl_f17,view,730,no_case
0.16165618000000007,sid000695,fnl_f17,view,731,no_case
0.1472926500000001,sid000695,fnl_f17,view,732,no_case
0.029714600000000126,sid000695,fnl_f17,view,733,no_case
0.17217449999999984,sid000695,fnl_f17,view,734,no_case
0.6023844500000001,sid000695,fnl_f17,view,735,no_case
0.71872361,sid000695,fnl_f17,view,736,no_case
0.14152871000000003,sid000695,fnl_f17,view,737,no_case
0.1574461,sid000695,fnl_f17,view,738,no_case
0.21535568,sid000695,fnl_f17,view,739,no_case
0.20118218,sid000695,fnl_f17,view,740,no_case
0.2542746000000001,sid000695,fnl_f17,view,741,no_case
0.08015360000000002,sid000695,fnl_f17,view,742,no_case
0.3195688,sid000695,fnl_f17,view,743,no_case
0.14368580000000003,sid000695,fnl_f17,view,744,no_case
0.08310145000000002,sid000695,fnl_f17,view,745,no_case
0.03953480000000002,sid000695,fnl_f17,view,746,no_case
0.08508744999999998,sid000695,fnl_f17,view,747,no_case
0.17011144999999991,sid000695,fnl_f17,view,748,no_case
0.25085385,sid000695,fnl_f17,view,749,no_case
0.6845835400000001,sid000695,fnl_f17,view,750,no_case
0.71294444,sid000695,fnl_f17,view,751,no_case
0.5362214999999999,sid000695,fnl_f17,view,752,no_case
0.16643119999999992,sid000695,fnl_f17,view,753,no_case
0.38378532,sid000695,fnl_f17,view,754,no_case
0.431444305,sid000695,fnl_f17,view,755,no_case
0.065351385,sid000695,fnl_f17,view,756,no_case
0.18824590000000002,sid000695,fnl_f17,view,757,no_case
0.09694346000000002,sid000695,fnl_f17,view,758,no_case
0.18750814999999993,sid000695,fnl_f17,view,759,no_case
0.23413500000000004,sid000695,fnl_f17,view,760,no_case
0.376008824,sid000695,fnl_f17,view,761,no_case
0.260749384,sid000695,fnl_f17,view,762,no_case
0.31791230000000004,sid000695,fnl_f17,view,763,no_case
0.144386195,sid000695,fnl_f17,view,764,no_case
0.12988890499999997,sid000695,fnl_f17,view,765,no_case
0.31019723999999993,sid000695,fnl_f17,view,766,no_case
0.36118745,sid000695,fnl_f17,view,767,no_case
0.296977885,sid000695,fnl_f17,view,768,no_case
0.225477935,sid000695,fnl_f17,view,769,no_case
0.30012753,sid000695,fnl_f17,view,770,no_case
0.44735588,sid000695,fnl_f17,view,771,no_case
0.11227341,sid000695,fnl_f17,view,772,no_case
0.06573957200000001,sid000695,fnl_f17,view,773,no_case
0.07026630800000003,sid000695,fnl_f17,view,774,no_case
0.028151945000000032,sid000695,fnl_f17,view,775,no_case
0.392734925,sid000695,fnl_f17,view,776,no_case
0.491585875,sid000695,fnl_f17,view,777,no_case
0.26229652499999995,sid000695,fnl_f17,view,778,no_case
0.19948118500000003,sid000695,fnl_f17,view,779,no_case
0.04679089000000004,sid000695,fnl_f17,view,780,no_case
0.346598775,sid000695,fnl_f17,view,781,no_case
0.17976829999999996,sid000695,fnl_f17,view,782,no_case
0.7540475000000001,sid000695,fnl_f17,view,783,no_case
1.0620621,sid000695,fnl_f17,view,784,no_case
0.1694187,sid000695,fnl_f17,view,785,no_case
0.4847597499999999,sid000695,fnl_f17,view,786,no_case
0.08490524999999997,sid000695,fnl_f17,view,787,no_case
0.17307180000000003,sid000695,fnl_f17,view,788,no_case
0.06916149999999992,sid000695,fnl_f17,view,789,no_case
0.1107181,sid000695,fnl_f17,view,790,no_case
0.3707832,sid000695,fnl_f17,view,791,no_case
0.21557944999999998,sid000695,fnl_f17,view,792,no_case
0.27173469999999994,sid000695,fnl_f17,view,793,no_case
1.07963185,sid000695,fnl_f17,view,794,no_case
0.3206774,sid000695,fnl_f17,view,795,no_case
0.10103469999999996,sid000695,fnl_f17,view,796,no_case
0.07343410000000002,sid000695,fnl_f17,view,797,no_case
0.1469836,sid000695,fnl_f17,view,798,no_case
0.14508661,sid000695,fnl_f17,view,799,no_case
0.18876292999999997,sid000695,fnl_f17,view,800,no_case
0.02609442000000001,sid000695,fnl_f17,view,801,no_case
0.23949216,sid000695,fnl_f17,view,802,no_case
0.25746147,sid000695,fnl_f17,view,803,no_case
0.5097847700000001,sid000695,fnl_f17,view,804,no_case
1.460489,sid000695,fnl_f17,view,805,no_case
0.22611490000000006,sid000695,fnl_f17,view,806,no_case
0.14659666999999998,sid000695,fnl_f17,view,807,no_case
0.17556682000000012,sid000695,fnl_f17,view,808,no_case
0.10640089999999996,sid000695,fnl_f17,view,809,no_case
0.17751925,sid000695,fnl_f17,view,810,no_case
0.14833439999999998,sid000695,fnl_f17,view,811,no_case
0.19214320000000001,sid000695,fnl_f17,view,812,no_case
0.34143120000000005,sid000695,fnl_f17,view,813,no_case
0.7955732500000001,sid000695,fnl_f17,view,814,no_case
0.16592574999999998,sid000695,fnl_f17,view,815,no_case
0.17179624999999998,sid000695,fnl_f17,view,816,no_case
0.09076510000000008,sid000695,fnl_f17,view,817,no_case
0.06673830000000006,sid000695,fnl_f17,view,818,no_case
0.23069570000000014,sid000695,fnl_f17,view,819,no_case
0.25006325,sid000695,fnl_f17,view,820,no_case
0.63571725,sid000695,fnl_f17,view,821,no_case
0.19514919500000003,sid000695,fnl_f17,view,822,no_case
0.05997822000000004,sid000695,fnl_f17,view,823,no_case
0.15365344000000003,sid000695,fnl_f17,view,824,no_case
0.531441575,sid000695,fnl_f17,view,825,no_case
1.48372405,sid000695,fnl_f17,view,826,no_case
0.4727872500000001,sid000695,fnl_f17,view,827,no_case
0.7629417999999997,sid000695,fnl_f17,view,828,no_case
0.20976020000000006,sid000695,fnl_f17,view,829,no_case
0.11944494999999992,sid000695,fnl_f17,view,830,no_case
0.25451870000000004,sid000695,fnl_f17,view,831,no_case
0.39565055,sid000695,fnl_f17,view,832,no_case
0.23330949999999984,sid000695,fnl_f17,view,833,no_case
0.4134391,sid000695,fnl_f17,view,834,no_case
0.2334645,sid000695,fnl_f17,view,835,no_case
0.16057949,sid000695,fnl_f17,view,836,no_case
0.2352182,sid000695,fnl_f17,view,837,no_case
0.18415404,sid000695,fnl_f17,view,838,no_case
0.14248499999999995,sid000695,fnl_f17,view,839,no_case
0.25941187,sid000695,fnl_f17,view,840,no_case
1.2804554200000002,sid000695,fnl_f17,view,841,no_case
0.41427783000000007,sid000695,fnl_f17,view,842,no_case
0.19072529999999988,sid000695,fnl_f17,view,843,no_case
0.11649601000000008,sid000695,fnl_f17,view,844,no_case
0.07840005999999994,sid000695,fnl_f17,view,845,no_case
0.26200581999999994,sid000695,fnl_f17,view,846,no_case
0.15430130000000003,sid000695,fnl_f17,view,847,no_case
0.21684910000000002,sid000695,fnl_f17,view,848,no_case
0.20106296999999998,sid000695,fnl_f17,view,849,no_case
0.15793442,sid000695,fnl_f17,view,850,no_case
0.798246055,sid000695,fnl_f17,view,851,no_case
0.4549625050000001,sid000695,fnl_f17,view,852,no_case
0.16182640000000004,sid000695,fnl_f17,view,853,no_case
0.11140885000000005,sid000695,fnl_f17,view,854,no_case
0.24079221999999995,sid000695,fnl_f17,view,855,no_case
0.08110926000000006,sid000695,fnl_f17,view,856,no_case
0.18248846,sid000695,fnl_f17,view,857,no_case
0.1954704,sid000695,fnl_f17,view,858,no_case
0.4609615,sid000695,fnl_f17,view,859,no_case
0.40840795,sid000695,fnl_f17,view,860,no_case
0.31509439999999994,sid000695,fnl_f17,view,861,no_case
0.18209901999999992,sid000695,fnl_f17,view,862,no_case
0.15324268000000008,sid000695,fnl_f17,view,863,no_case
0.24250325,sid000695,fnl_f17,view,864,no_case
0.20532435,sid000695,fnl_f17,view,865,no_case
0.25072975,sid000695,fnl_f17,view,866,no_case
0.33310730000000005,sid000695,fnl_f17,view,867,no_case
0.6737013000000001,sid000695,fnl_f17,view,868,no_case
0.387380435,sid000695,fnl_f17,view,869,no_case
1.1705602650000002,sid000695,fnl_f17,view,870,no_case
0.223285625,sid000695,fnl_f17,view,871,no_case
0.10458444500000005,sid000695,fnl_f17,view,872,no_case
0.15001509999999998,sid000695,fnl_f17,view,873,no_case
0.34937140000000005,sid000695,fnl_f17,view,874,no_case
0.4954884549999999,sid000695,fnl_f17,view,875,no_case
0.372047055,sid000695,fnl_f17,view,876,no_case
0.39208845,sid000695,fnl_f17,view,877,no_case
0.23321795000000006,sid000695,fnl_f17,view,878,no_case
0.84885955,sid000695,fnl_f17,view,879,no_case
0.7052039000000001,sid000695,fnl_f17,view,880,no_case
0.27274724999999994,sid000695,fnl_f17,view,881,no_case
0.2922151,sid000695,fnl_f17,view,882,no_case
0.14164529999999997,sid000695,fnl_f17,view,883,no_case
0.31834369999999995,sid000695,fnl_f17,view,884,no_case
0.5110241000000001,sid000695,fnl_f17,view,885,no_case
0.4378674,sid000695,fnl_f17,view,886,no_case
0.31834680000000004,sid000695,fnl_f17,view,887,no_case
0.18919185,sid000695,fnl_f17,view,888,no_case
0.24164160000000004,sid000695,fnl_f17,view,889,no_case
0.22085595,sid000695,fnl_f17,view,890,no_case
0.21913665,sid000695,fnl_f17,view,891,no_case
0.3075815,sid000695,fnl_f17,view,892,no_case
0.1998394,sid000695,fnl_f17,view,893,no_case
0.8739469999999999,sid000695,fnl_f17,view,894,no_case
0.08898359999999998,sid000695,fnl_f17,view,895,no_case
0.22977301999999994,sid000695,fnl_f17,view,896,no_case
0.11566770000000005,sid000695,fnl_f17,view,897,no_case
0.6836402800000001,sid000695,fnl_f17,view,898,no_case
0.36142075000000007,sid000695,fnl_f17,view,899,no_case
0.3889258500000001,sid000695,fnl_f17,view,900,no_case
0.33182955,sid000695,fnl_f17,view,901,no_case
0.2032938,sid000695,fnl_f17,view,902,no_case
0.15049785,sid000695,fnl_f17,view,903,no_case
0.22179925000000003,sid000695,fnl_f17,view,904,no_case
0.15729729999999997,sid000695,fnl_f17,view,905,no_case
0.16102575000000002,sid000695,fnl_f17,view,906,no_case
0.330751,sid000695,fnl_f17,view,907,no_case
0.1119007,sid000695,fnl_f17,view,908,no_case
0.07436330000000002,sid000695,fnl_f17,view,909,no_case
0.14005075,sid000695,fnl_f17,view,910,no_case
0.2755948,sid000695,fnl_f17,view,911,no_case
0.25207045000000006,sid000695,fnl_f17,view,912,no_case
0.08799480000000001,sid000695,fnl_f17,view,913,no_case
0.14259865,sid000695,fnl_f17,view,914,no_case
0.1882988,sid000695,fnl_f17,view,915,no_case
0.09693499999999998,sid000695,fnl_f17,view,916,no_case
0.0653871,sid000695,fnl_f17,view,917,no_case
0.17048545000000004,sid000695,fnl_f17,view,918,no_case
0.055969699999999935,sid000695,fnl_f17,view,919,no_case
0.07686934999999993,sid000695,fnl_f17,view,920,no_case
0.07621235,sid000695,fnl_f17,view,921,no_case
0.07029504999999997,sid000695,fnl_f17,view,922,no_case
0.10543864999999998,sid000695,fnl_f17,view,923,no_case
0.037839449999999955,sid000695,fnl_f17,view,924,no_case
0.06850205000000001,sid000695,fnl_f17,view,925,no_case
0.09981980500000003,sid000695,fnl_f17,view,926,no_case
0.126066205,sid000695,fnl_f17,view,927,no_case
0.0363262,sid000695,fnl_f17,view,928,no_case
0.06196199999999996,sid000695,fnl_f17,view,929,no_case
0.1004738,sid000695,fnl_f17,view,930,no_case
0.1963639,sid000695,fnl_f17,view,931,no_case
0.25015277,sid000695,fnl_f17,view,932,no_case
0.04569022000000001,sid000695,fnl_f17,view,933,no_case
0.16556804999999997,sid000695,fnl_f17,view,934,no_case
0.07819005000000001,sid000695,fnl_f17,view,935,no_case
0.06556705,sid000695,fnl_f17,view,936,no_case
0.14884554999999997,sid000695,fnl_f17,view,937,no_case
0.27462675,sid000695,fnl_f17,view,938,no_case
0.2397274,sid000695,fnl_f17,view,939,no_case
0.07567364999999998,sid000695,fnl_f17,view,940,no_case
0.09817054999999998,sid000695,fnl_f17,view,941,no_case
0.05939602899999995,sid000695,fnl_f17,view,942,no_case
0.07559082899999994,sid000695,fnl_f17,view,943,no_case
0.057817649999999984,sid000695,fnl_f17,view,944,no_case
0.07627719999999998,sid000695,fnl_f17,view,945,no_case
0.0987987,sid000695,fnl_f17,view,946,no_case
0.116012815,sid000695,fnl_f17,view,947,no_case
0.09829661,sid000695,fnl_f17,view,948,no_case
0.07245885500000006,sid000695,fnl_f17,view,949,no_case
0.04220194999999997,sid000695,fnl_f17,view,950,no_case
0.08981940000000001,sid000695,fnl_f17,view,951,no_case
0.08732900000000003,sid000695,fnl_f17,view,952,no_case
0.05137174999999998,sid000695,fnl_f17,view,953,no_case
0.13806305,sid000695,fnl_f17,view,954,no_case
0.10992924999999996,sid000695,fnl_f17,view,955,no_case
0.09352394000000003,sid000695,fnl_f17,view,956,no_case
0.11155871000000002,sid000695,fnl_f17,view,957,no_case
0.09206720000000003,sid000695,fnl_f17,view,958,no_case
0.06459870000000004,sid000695,fnl_f17,view,959,no_case
0.06545484999999991,sid000695,fnl_f17,view,960,no_case
0.08394035000000002,sid000695,fnl_f17,view,961,no_case
0.094921,sid000695,fnl_f17,view,962,no_case
0.04449320000000005,sid000695,fnl_f17,view,963,no_case
0.13689410000000002,sid000695,fnl_f17,view,964,no_case
0.10327241000000006,sid000695,fnl_f17,view,965,no_case
0.17296714,sid000695,fnl_f17,view,966,no_case
0.11963270000000002,sid000695,fnl_f17,view,967,no_case
0.07058539999999999,sid000695,fnl_f17,view,968,no_case
0.07217270000000002,sid000695,fnl_f17,view,969,no_case
0.0963535,sid000695,fnl_f17,view,970,no_case
0.16523929999999992,sid000695,fnl_f17,view,971,no_case
0.1116049,sid000695,fnl_f17,view,972,no_case
0.04092100000000003,sid000695,fnl_f17,view,973,no_case
0.07346594999999993,sid000695,fnl_f17,view,974,no_case
0.08084340000000001,sid000695,fnl_f17,view,975,no_case
0.06226499999999997,sid000695,fnl_f17,view,976,no_case
0.27127529999999994,sid000695,fnl_f17,view,977,no_case
0.1251687,sid000695,fnl_f17,view,978,no_case
0.07775580000000001,sid000695,fnl_f17,view,979,no_case
0.0722693000000001,sid000695,fnl_f17,view,980,no_case
0.06990414999999996,sid000695,fnl_f17,view,981,no_case
0.10732315,sid000695,fnl_f17,view,982,no_case
0.26717640000000004,sid000695,fnl_f17,view,983,no_case
0.26820370000000004,sid000695,fnl_f17,view,984,no_case
0.12867404999999996,sid000695,fnl_f17,view,985,no_case
0.12359214999999997,sid000695,fnl_f17,view,986,no_case
0.10093739999999997,sid000695,fnl_f17,view,987,no_case
0.08860219999999998,sid000695,fnl_f17,view,988,no_case
0.1199636,sid000695,fnl_f17,view,989,no_case
0.1310856,sid000695,fnl_f17,view,990,no_case
0.08841450000000006,sid000695,fnl_f17,view,991,no_case
0.12797770000000003,sid000695,fnl_f17,view,992,no_case
0.04991009999999998,sid000695,fnl_f17,view,993,no_case
0.10626630000000005,sid000695,fnl_f17,view,994,no_case
0.1067034,sid000695,fnl_f17,view,995,no_case
0.07019940000000001,sid000695,fnl_f17,view,996,no_case
0.08190799999999995,sid000695,fnl_f17,view,997,no_case
0.1049219865,sid000695,fnl_f17,view,998,no_case
0.22092813650000004,sid000695,fnl_f17,view,999,no_case
0.497243785,sid000695,fnl_f17,view,1000,no_case
0.5491645949999999,sid000695,fnl_f17,view,1001,no_case
0.38984746,sid000695,fnl_f17,view,1002,no_case
0.236817,sid000695,fnl_f17,view,1003,no_case
0.14292685000000002,sid000695,fnl_f17,view,1004,no_case
0.09229629999999997,sid000695,fnl_f17,view,1005,no_case
0.21990620000000002,sid000695,fnl_f17,view,1006,no_case
0.14383919999999994,sid000695,fnl_f17,view,1007,no_case
0.18518335,sid000695,fnl_f17,view,1008,no_case
0.7986835499999999,sid000695,fnl_f17,view,1009,no_case
0.6748193500000002,sid000695,fnl_f17,view,1010,no_case
0.36042905,sid000695,fnl_f17,view,1011,no_case
0.20194834,sid000695,fnl_f17,view,1012,no_case
0.18948369,sid000695,fnl_f17,view,1013,no_case
0.08493189999999999,sid000695,fnl_f17,view,1014,no_case
0.12515610000000002,sid000695,fnl_f17,view,1015,no_case
0.14171734999999996,sid000695,fnl_f17,view,1016,no_case
0.12823754999999998,sid000695,fnl_f17,view,1017,no_case
0.08629490000000005,sid000695,fnl_f17,view,1018,no_case
0.11175464,sid000695,fnl_f17,view,1019,no_case
0.04167289,sid000695,fnl_f17,view,1020,no_case
0.14751409999999998,sid000695,fnl_f17,view,1021,no_case
0.13741268000000004,sid000695,fnl_f17,view,1022,no_case
0.08281377000000002,sid000695,fnl_f17,view,1023,no_case
0.048993399999999986,sid000695,fnl_f17,view,1024,no_case
0.06543060000000002,sid000695,fnl_f17,view,1025,no_case
0.03564830000000004,sid000695,fnl_f17,view,1026,no_case
0.08752320000000002,sid000695,fnl_f17,view,1027,no_case
0.11665430000000003,sid000695,fnl_f17,view,1028,no_case
0.10834360000000005,sid000695,fnl_f17,view,1029,no_case
0.32305304999999995,sid000695,fnl_f17,view,1030,no_case
0.13174580000000002,sid000695,fnl_f17,view,1031,no_case
0.1710831,sid000695,fnl_f17,view,1032,no_case
0.07137520000000003,sid000695,fnl_f17,view,1033,no_case
0.0645487999999999,sid000695,fnl_f17,view,1034,no_case
0.06525980000000009,sid000695,fnl_f17,view,1035,no_case
0.3240863,sid000695,fnl_f17,view,1036,no_case
0.23126095000000005,sid000695,fnl_f17,view,1037,no_case
0.20037185,sid000695,fnl_f17,view,1038,no_case
0.1399527,sid000695,fnl_f17,view,1039,no_case
0.050711199999999984,sid000695,fnl_f17,view,1040,no_case
0.3813055000000001,sid000695,fnl_f17,view,1041,no_case
1.1121539,sid000695,fnl_f17,view,1042,no_case
0.16954020000000003,sid000695,fnl_f17,view,1043,no_case
0.29656420000000006,sid000695,fnl_f17,view,1044,no_case
0.1885853,sid000695,fnl_f17,view,1045,no_case
0.0908633,sid000695,fnl_f17,view,1046,no_case
0.20955313,sid000695,fnl_f17,view,1047,no_case
0.10905257,sid000695,fnl_f17,view,1048,no_case
0.07603859999999998,sid000695,fnl_f17,view,1049,no_case
0.16422489999999998,sid000695,fnl_f17,view,1050,no_case
0.1313458,sid000695,fnl_f17,view,1051,no_case
0.10544655,sid000695,fnl_f17,view,1052,no_case
0.12439455,sid000695,fnl_f17,view,1053,no_case
0.08170694999999997,sid000695,fnl_f17,view,1054,no_case
0.12069184999999998,sid000695,fnl_f17,view,1055,no_case
0.12065409999999997,sid000695,fnl_f17,view,1056,no_case
0.2492798,sid000695,fnl_f17,view,1057,no_case
0.1224847,sid000695,fnl_f17,view,1058,no_case
0.15092950000000002,sid000695,fnl_f17,view,1059,no_case
0.1584466999999999,sid000695,fnl_f17,view,1060,no_case
0.06984634999999995,sid000695,fnl_f17,view,1061,no_case
0.12304265,sid000695,fnl_f17,view,1062,no_case
0.08349759999999998,sid000695,fnl_f17,view,1063,no_case
0.136105,sid000695,fnl_f17,view,1064,no_case
0.07361069999999997,sid000695,fnl_f17,view,1065,no_case
0.12084879999999988,sid000695,fnl_f17,view,1066,no_case
0.06526690000000004,sid000695,fnl_f17,view,1067,no_case
0.0855078,sid000695,fnl_f17,view,1068,no_case
0.05782695000000002,sid000695,fnl_f17,view,1069,no_case
0.12223785000000005,sid000695,fnl_f17,view,1070,no_case
0.14190482000000001,sid000695,fnl_f17,view,1071,no_case
0.12057326999999997,sid000695,fnl_f17,view,1072,no_case
0.11463105999999998,sid000695,fnl_f17,view,1073,no_case
0.13067740999999997,sid000695,fnl_f17,view,1074,no_case
0.16422963,sid000695,fnl_f17,view,1075,no_case
0.30636573,sid000695,fnl_f17,view,1076,no_case
0.07276254999999995,sid000695,fnl_f17,view,1077,no_case
0.42901355,sid000695,fnl_f17,view,1078,no_case
0.1748665,sid000695,fnl_f17,view,1079,no_case
0.06276459999999999,sid000695,fnl_f17,view,1080,no_case
0.07139984999999996,sid000695,fnl_f17,view,1081,no_case
0.16549149999999999,sid000695,fnl_f17,view,1082,no_case
0.15140570000000003,sid000695,fnl_f17,view,1083,no_case
0.06512255,sid000695,fnl_f17,view,1084,no_case
0.03100589999999999,sid000695,fnl_f17,view,1085,no_case
0.048406799999999986,sid000695,fnl_f17,view,1086,no_case
0.09783205,sid000695,fnl_f17,view,1087,no_case
0.12989089999999992,sid000695,fnl_f17,view,1088,no_case
0.07703905500000006,sid000695,fnl_f17,view,1089,no_case
0.09147403,sid000695,fnl_f17,view,1090,no_case
0.6035727350000001,sid000695,fnl_f17,view,1091,no_case
0.614176285,sid000695,fnl_f17,view,1092,no_case
0.13496083499999997,sid000695,fnl_f17,view,1093,no_case
0.12511164999999996,sid000695,fnl_f17,view,1094,no_case
0.1617935,sid000695,fnl_f17,view,1095,no_case
0.4424296,sid000695,fnl_f17,view,1096,no_case
0.13922280000000004,sid000695,fnl_f17,view,1097,no_case
0.10536326,sid000695,fnl_f17,view,1098,no_case
0.15884136,sid000695,fnl_f17,view,1099,no_case
0.2247085,sid000695,fnl_f17,view,1100,no_case
0.12272279999999998,sid000695,fnl_f17,view,1101,no_case
0.0667984,sid000695,fnl_f17,view,1102,no_case
0.09806670000000009,sid000695,fnl_f17,view,1103,no_case
0.11597106999999998,sid000695,fnl_f17,view,1104,no_case
0.16978063000000002,sid000695,fnl_f17,view,1105,no_case
0.5305398000000001,sid000695,fnl_f17,view,1106,no_case
0.44755310000000004,sid000695,fnl_f17,view,1107,no_case
0.048655,sid000695,fnl_f17,view,1108,no_case
0.04142879999999997,sid000695,fnl_f17,view,1109,no_case
0.068891,sid000695,fnl_f17,view,1110,no_case
0.09873479,sid000695,fnl_f17,view,1111,no_case
0.028878690000000026,sid000695,fnl_f17,view,1112,no_case
0.06460150000000002,sid000695,fnl_f17,view,1113,no_case
0.12010849999999998,sid000695,fnl_f17,view,1114,no_case
0.13674079999999997,sid000695,fnl_f17,view,1115,no_case
0.05963649999999995,sid000695,fnl_f17,view,1116,no_case
0.03139500000000004,sid000695,fnl_f17,view,1117,no_case
0.10799119999999994,sid000695,fnl_f17,view,1118,no_case
0.08486090000000002,sid000695,fnl_f17,view,1119,no_case
0.09549814999999998,sid000695,fnl_f17,view,1120,no_case
0.14247935,sid000695,fnl_f17,view,1121,no_case
0.08311691000000004,sid000695,fnl_f17,view,1122,no_case
0.09136260999999991,sid000695,fnl_f17,view,1123,no_case
0.060409999999999964,sid000695,fnl_f17,view,1124,no_case
0.04218219999999994,sid000695,fnl_f17,view,1125,no_case
0.05222033,sid000695,fnl_f17,view,1126,no_case
0.50594593,sid000695,fnl_f17,view,1127,no_case
0.2475289,sid000695,fnl_f17,view,1128,no_case
0.2129156,sid000695,fnl_f17,view,1129,no_case
0.1082563,sid000695,fnl_f17,view,1130,no_case
0.1172137,sid000695,fnl_f17,view,1131,no_case
0.07961270000000001,sid000695,fnl_f17,view,1132,no_case
0.12680219999999995,sid000695,fnl_f17,view,1133,no_case
0.10445194999999996,sid000695,fnl_f17,view,1134,no_case
0.03919295000000001,sid000695,fnl_f17,view,1135,no_case
0.0934172,sid000695,fnl_f17,view,1136,no_case
0.04958,sid000695,fnl_f17,view,1137,no_case
0.10809720000000003,sid000695,fnl_f17,view,1138,no_case
0.23617405,sid000695,fnl_f17,view,1139,no_case
0.12678845,sid000695,fnl_f17,view,1140,no_case
0.09947080000000003,sid000695,fnl_f17,view,1141,no_case
0.08350289999999999,sid000695,fnl_f17,view,1142,no_case
0.07067379999999998,sid000695,fnl_f17,view,1143,no_case
0.15673694999999999,sid000695,fnl_f17,view,1144,no_case
0.14071755,sid000695,fnl_f17,view,1145,no_case
0.1058815,sid000695,fnl_f17,view,1146,no_case
0.16311230000000002,sid000695,fnl_f17,view,1147,no_case
0.09140839999999993,sid000695,fnl_f17,view,1148,no_case
0.06639820000000002,sid000695,fnl_f17,view,1149,no_case
0.039762650000000004,sid000695,fnl_f17,view,1150,no_case
0.08780854999999999,sid000695,fnl_f17,view,1151,no_case
0.051646350000000014,sid000695,fnl_f17,view,1152,no_case
0.09195550000000002,sid000695,fnl_f17,view,1153,no_case
0.09223749999999997,sid000695,fnl_f17,view,1154,no_case
0.061612599999999976,sid000695,fnl_f17,view,1155,no_case
0.0928914,sid000695,fnl_f17,view,1156,no_case
0.08498925,sid000695,fnl_f17,view,1157,no_case
0.10287645,sid000695,fnl_f17,view,1158,no_case
0.13457875,sid000695,fnl_f17,view,1159,no_case
0.08327849999999998,sid000695,fnl_f17,view,1160,no_case
0.08304610000000005,sid000695,fnl_f17,view,1161,no_case
0.08901630000000006,sid000695,fnl_f17,view,1162,no_case
0.1049362,sid000695,fnl_f17,view,1163,no_case
0.07194655000000005,sid000695,fnl_f17,view,1164,no_case
0.04883219999999997,sid000695,fnl_f17,view,1165,no_case
