FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.04119679999999999,NMM_233031,sherlock,view1,176,no_case
0.11833790000000002,NMM_233031,sherlock,view1,177,no_case
0.117538,NMM_233031,sherlock,view1,178,no_case
0.17054030000000003,NMM_233031,sherlock,view1,179,no_case
0.08038680000000001,NMM_233031,sherlock,view1,180,no_case
0.0829079500000001,NMM_233031,sherlock,view1,181,no_case
0.05698480000000008,NMM_233031,sherlock,view1,182,no_case
0.11533985000000002,NMM_233031,sherlock,view1,183,no_case
0.10330125000000004,NMM_233031,sherlock,view1,184,no_case
0.08456744999999997,NMM_233031,sherlock,view1,185,no_case
0.0990648,NMM_233031,sherlock,view1,186,no_case
0.08963729999999998,NMM_233031,sherlock,view1,187,no_case
0.08283789999999999,NMM_233031,sherlock,view1,188,no_case
0.08458639999999998,NMM_233031,sherlock,view1,189,no_case
0.11457000000000002,NMM_233031,sherlock,view1,190,no_case
0.06694919999999993,NMM_233031,sherlock,view1,191,no_case
0.04463020000000002,NMM_233031,sherlock,view1,192,no_case
0.24170399999999995,NMM_233031,sherlock,view1,193,no_case
0.13209700000000002,NMM_233031,sherlock,view1,194,no_case
0.2076301,NMM_233031,sherlock,view1,195,no_case
0.07534999999999997,NMM_233031,sherlock,view1,196,no_case
0.07665099999999991,NMM_233031,sherlock,view1,197,no_case
0.2442624,NMM_233031,sherlock,view1,198,no_case
0.0942786,NMM_233031,sherlock,view1,199,no_case
0.03669289999999996,NMM_233031,sherlock,view1,200,no_case
0.10792225000000005,NMM_233031,sherlock,view1,201,no_case
0.06435445000000005,NMM_233031,sherlock,view1,202,no_case
0.0515361,NMM_233031,sherlock,view1,203,no_case
0.07167130000000001,NMM_233031,sherlock,view1,204,no_case
0.09344529999999998,NMM_233031,sherlock,view1,205,no_case
0.0649318,NMM_233031,sherlock,view1,206,no_case
0.05487069999999999,NMM_233031,sherlock,view1,207,no_case
0.06180249999999999,NMM_233031,sherlock,view1,208,no_case
0.07556000000000002,NMM_233031,sherlock,view1,209,no_case
0.0680804,NMM_233031,sherlock,view1,210,no_case
0.07094910000000001,NMM_233031,sherlock,view1,211,no_case
0.03452500000000005,NMM_233031,sherlock,view1,212,no_case
0.06751714999999997,NMM_233031,sherlock,view1,213,no_case
0.08662414999999998,NMM_233031,sherlock,view1,214,no_case
0.06905794999999998,NMM_233031,sherlock,view1,215,no_case
0.04266605,NMM_233031,sherlock,view1,216,no_case
0.05498669999999998,NMM_233031,sherlock,view1,217,no_case
0.08456124999999998,NMM_233031,sherlock,view1,218,no_case
0.08643349999999998,NMM_233031,sherlock,view1,219,no_case
0.058832900000000014,NMM_233031,sherlock,view1,220,no_case
0.0627876,NMM_233031,sherlock,view1,221,no_case
0.038582250000000026,NMM_233031,sherlock,view1,222,no_case
0.04506185000000004,NMM_233031,sherlock,view1,223,no_case
0.04406585,NMM_233031,sherlock,view1,224,no_case
0.28739125,NMM_233031,sherlock,view1,225,no_case
0.30599765,NMM_233031,sherlock,view1,226,no_case
0.22934455,NMM_233031,sherlock,view1,227,no_case
0.08362134999999998,NMM_233031,sherlock,view1,228,no_case
0.1291691,NMM_233031,sherlock,view1,229,no_case
0.05708109999999999,NMM_233031,sherlock,view1,230,no_case
0.25001775000000004,NMM_233031,sherlock,view1,231,no_case
0.14260235,NMM_233031,sherlock,view1,232,no_case
0.0609222,NMM_233031,sherlock,view1,233,no_case
0.04633710000000002,NMM_233031,sherlock,view1,234,no_case
0.39459825,NMM_233031,sherlock,view1,235,no_case
0.2134597500000001,NMM_233031,sherlock,view1,236,no_case
0.3094361,NMM_233031,sherlock,view1,237,no_case
0.1078266,NMM_233031,sherlock,view1,238,no_case
0.4641400000000001,NMM_233031,sherlock,view1,239,no_case
0.37206590000000006,NMM_233031,sherlock,view1,240,no_case
0.1546513999999999,NMM_233031,sherlock,view1,241,no_case
0.031019399999999926,NMM_233031,sherlock,view1,242,no_case
0.1160693,NMM_233031,sherlock,view1,243,no_case
0.07477439999999998,NMM_233031,sherlock,view1,244,no_case
0.07529889999999997,NMM_233031,sherlock,view1,245,no_case
0.10323534999999993,NMM_233031,sherlock,view1,246,no_case
0.022734925,NMM_233031,sherlock,view1,247,no_case
0.08416498999999998,NMM_233031,sherlock,view1,248,no_case
0.057059392000000014,NMM_233031,sherlock,view1,249,no_case
0.06960357700000008,NMM_233031,sherlock,view1,250,no_case
0.0969408,NMM_233031,sherlock,view1,251,no_case
0.07405349499999998,NMM_233031,sherlock,view1,252,no_case
0.05306470500000001,NMM_233031,sherlock,view1,253,no_case
0.12219214999999997,NMM_233031,sherlock,view1,254,no_case
0.13567229999999997,NMM_233031,sherlock,view1,255,no_case
0.10078139999999992,NMM_233031,sherlock,view1,256,no_case
0.1169695,NMM_233031,sherlock,view1,257,no_case
0.10736322,NMM_233031,sherlock,view1,258,no_case
0.11991031999999997,NMM_233031,sherlock,view1,259,no_case
0.046215619999999985,NMM_233031,sherlock,view1,260,no_case
0.17926002499999996,NMM_233031,sherlock,view1,261,no_case
0.23499960500000006,NMM_233031,sherlock,view1,262,no_case
0.1660908,NMM_233031,sherlock,view1,263,no_case
0.07224943500000003,NMM_233031,sherlock,view1,264,no_case
0.10177407500000003,NMM_233031,sherlock,view1,265,no_case
0.04380048999999999,NMM_233031,sherlock,view1,266,no_case
0.03500620000000002,NMM_233031,sherlock,view1,267,no_case
0.15372495,NMM_233031,sherlock,view1,268,no_case
0.0989661,NMM_233031,sherlock,view1,269,no_case
0.10671000000000001,NMM_233031,sherlock,view1,270,no_case
0.11734160999999997,NMM_233031,sherlock,view1,271,no_case
0.21720469500000003,NMM_233031,sherlock,view1,272,no_case
0.08056207499999998,NMM_233031,sherlock,view1,273,no_case
0.11443984000000003,NMM_233031,sherlock,view1,274,no_case
0.10331459999999996,NMM_233031,sherlock,view1,275,no_case
0.07342803000000002,NMM_233031,sherlock,view1,276,no_case
0.05460573500000001,NMM_233031,sherlock,view1,277,no_case
0.06725481499999995,NMM_233031,sherlock,view1,278,no_case
0.0325617,NMM_233031,sherlock,view1,279,no_case
0.051345349999999984,NMM_233031,sherlock,view1,280,no_case
0.05372415,NMM_233031,sherlock,view1,281,no_case
0.06558789500000001,NMM_233031,sherlock,view1,282,no_case
0.15017424499999998,NMM_233031,sherlock,view1,283,no_case
0.0658303,NMM_233031,sherlock,view1,284,no_case
0.08974045000000001,NMM_233031,sherlock,view1,285,no_case
0.1003599,NMM_233031,sherlock,view1,286,no_case
0.11065494999999992,NMM_233031,sherlock,view1,287,no_case
0.057278550000000025,NMM_233031,sherlock,view1,288,no_case
0.07243940999999998,NMM_233031,sherlock,view1,289,no_case
0.12995761,NMM_233031,sherlock,view1,290,no_case
0.05023109999999998,NMM_233031,sherlock,view1,291,no_case
0.07301315499999998,NMM_233031,sherlock,view1,292,no_case
0.12241895500000002,NMM_233031,sherlock,view1,293,no_case
0.16651110000000002,NMM_233031,sherlock,view1,294,no_case
0.4426885,NMM_233031,sherlock,view1,295,no_case
0.43965255,NMM_233031,sherlock,view1,296,no_case
0.1555018,NMM_233031,sherlock,view1,297,no_case
0.13976799999999995,NMM_233031,sherlock,view1,298,no_case
0.06218410000000001,NMM_233031,sherlock,view1,299,no_case
0.13795704999999997,NMM_233031,sherlock,view1,300,no_case
0.2531508,NMM_233031,sherlock,view1,301,no_case
0.2334976,NMM_233031,sherlock,view1,302,no_case
0.2686007,NMM_233031,sherlock,view1,303,no_case
0.09753939999999997,NMM_233031,sherlock,view1,304,no_case
0.22793005,NMM_233031,sherlock,view1,305,no_case
0.13007813,NMM_233031,sherlock,view1,306,no_case
0.15291971999999998,NMM_233031,sherlock,view1,307,no_case
0.04508389200000001,NMM_233031,sherlock,view1,308,no_case
0.049221132999999986,NMM_233031,sherlock,view1,309,no_case
0.07434194499999999,NMM_233031,sherlock,view1,310,no_case
0.052993180000000015,NMM_233031,sherlock,view1,311,no_case
0.0791078,NMM_233031,sherlock,view1,312,no_case
0.06857525,NMM_233031,sherlock,view1,313,no_case
0.1466324,NMM_233031,sherlock,view1,314,no_case
0.2288957,NMM_233031,sherlock,view1,315,no_case
0.2258282,NMM_233031,sherlock,view1,316,no_case
0.05938515,NMM_233031,sherlock,view1,317,no_case
0.0553955,NMM_233031,sherlock,view1,318,no_case
0.03500985000000001,NMM_233031,sherlock,view1,319,no_case
0.040665330000000006,NMM_233031,sherlock,view1,320,no_case
0.08101391999999998,NMM_233031,sherlock,view1,321,no_case
0.10595005999999998,NMM_233031,sherlock,view1,322,no_case
0.07553359000000001,NMM_233031,sherlock,view1,323,no_case
0.08177684,NMM_233031,sherlock,view1,324,no_case
0.04783662,NMM_233031,sherlock,view1,325,no_case
0.12956413000000003,NMM_233031,sherlock,view1,326,no_case
0.336127655,NMM_233031,sherlock,view1,327,no_case
0.40486793500000007,NMM_233031,sherlock,view1,328,no_case
0.11691798,NMM_233031,sherlock,view1,329,no_case
0.07303845,NMM_233031,sherlock,view1,330,no_case
0.08554115000000001,NMM_233031,sherlock,view1,331,no_case
0.0216759,NMM_233031,sherlock,view1,332,no_case
0.04460955,NMM_233031,sherlock,view1,333,no_case
0.04837354999999999,NMM_233031,sherlock,view1,334,no_case
0.11554265,NMM_233031,sherlock,view1,335,no_case
0.11729450000000002,NMM_233031,sherlock,view1,336,no_case
0.05162424999999999,NMM_233031,sherlock,view1,337,no_case
0.15665135,NMM_233031,sherlock,view1,338,no_case
0.4933454,NMM_233031,sherlock,view1,339,no_case
0.33979578999999993,NMM_233031,sherlock,view1,340,no_case
0.22899566,NMM_233031,sherlock,view1,341,no_case
0.153056915,NMM_233031,sherlock,view1,342,no_case
0.141846165,NMM_233031,sherlock,view1,343,no_case
0.07508915000000001,NMM_233031,sherlock,view1,344,no_case
0.08560685,NMM_233031,sherlock,view1,345,no_case
0.11439299,NMM_233031,sherlock,view1,346,no_case
0.10707044,NMM_233031,sherlock,view1,347,no_case
0.14638314999999996,NMM_233031,sherlock,view1,348,no_case
0.17846844999999997,NMM_233031,sherlock,view1,349,no_case
0.1070909,NMM_233031,sherlock,view1,350,no_case
0.07431324999999998,NMM_233031,sherlock,view1,351,no_case
0.08456785,NMM_233031,sherlock,view1,352,no_case
0.11947846,NMM_233031,sherlock,view1,353,no_case
0.30846589,NMM_233031,sherlock,view1,354,no_case
0.16030679999999997,NMM_233031,sherlock,view1,355,no_case
0.27328925000000004,NMM_233031,sherlock,view1,356,no_case
0.13299275000000002,NMM_233031,sherlock,view1,357,no_case
0.16161609999999998,NMM_233031,sherlock,view1,358,no_case
0.1127593,NMM_233031,sherlock,view1,359,no_case
0.06641870000000001,NMM_233031,sherlock,view1,360,no_case
0.039618500000000015,NMM_233031,sherlock,view1,361,no_case
0.06348710000000002,NMM_233031,sherlock,view1,362,no_case
0.1574109,NMM_233031,sherlock,view1,363,no_case
0.08942540000000003,NMM_233031,sherlock,view1,364,no_case
0.0815773,NMM_233031,sherlock,view1,365,no_case
0.04731260000000001,NMM_233031,sherlock,view1,366,no_case
0.03761349999999999,NMM_233031,sherlock,view1,367,no_case
0.09845729999999997,NMM_233031,sherlock,view1,368,no_case
0.06375070000000001,NMM_233031,sherlock,view1,369,no_case
0.0632788,NMM_233031,sherlock,view1,370,no_case
0.07256349999999998,NMM_233031,sherlock,view1,371,no_case
0.065169,NMM_233031,sherlock,view1,372,no_case
0.06240845000000004,NMM_233031,sherlock,view1,373,no_case
0.06757405,NMM_233031,sherlock,view1,374,no_case
0.0457084,NMM_233031,sherlock,view1,375,no_case
0.040637050000000015,NMM_233031,sherlock,view1,376,no_case
0.050843550000000015,NMM_233031,sherlock,view1,377,no_case
0.055849599999999985,NMM_233031,sherlock,view1,378,no_case
0.052286999999999986,NMM_233031,sherlock,view1,379,no_case
0.06356569999999999,NMM_233031,sherlock,view1,380,no_case
0.0854318,NMM_233031,sherlock,view1,381,no_case
0.09181989999999998,NMM_233031,sherlock,view1,382,no_case
0.05765600000000001,NMM_233031,sherlock,view1,383,no_case
0.12812755000000003,NMM_233031,sherlock,view1,384,no_case
0.131441205,NMM_233031,sherlock,view1,385,no_case
0.101441495,NMM_233031,sherlock,view1,386,no_case
0.5820697,NMM_233031,sherlock,view1,387,no_case
0.13169365,NMM_233031,sherlock,view1,388,no_case
0.16158625,NMM_233031,sherlock,view1,389,no_case
0.11682415,NMM_233031,sherlock,view1,390,no_case
0.3141484,NMM_233031,sherlock,view1,391,no_case
0.17678205,NMM_233031,sherlock,view1,392,no_case
0.06132007,NMM_233031,sherlock,view1,393,no_case
0.07537542000000001,NMM_233031,sherlock,view1,394,no_case
0.0230681,NMM_233031,sherlock,view1,395,no_case
0.06520806999999999,NMM_233031,sherlock,view1,396,no_case
0.08822997000000002,NMM_233031,sherlock,view1,397,no_case
0.1665953,NMM_233031,sherlock,view1,398,no_case
0.09688100000000002,NMM_233031,sherlock,view1,399,no_case
0.12475360999999997,NMM_233031,sherlock,view1,400,no_case
0.22115071,NMM_233031,sherlock,view1,401,no_case
0.06090430000000002,NMM_233031,sherlock,view1,402,no_case
0.08533999999999997,NMM_233031,sherlock,view1,403,no_case
0.09271954,NMM_233031,sherlock,view1,404,no_case
0.06017163999999998,NMM_233031,sherlock,view1,405,no_case
0.027293159999999966,NMM_233031,sherlock,view1,406,no_case
0.05123995999999999,NMM_233031,sherlock,view1,407,no_case
0.07541340000000002,NMM_233031,sherlock,view1,408,no_case
0.0843387,NMM_233031,sherlock,view1,409,no_case
0.1241762,NMM_233031,sherlock,view1,410,no_case
0.0452333,NMM_233031,sherlock,view1,411,no_case
0.058061700000000015,NMM_233031,sherlock,view1,412,no_case
0.2093529,NMM_233031,sherlock,view1,413,no_case
0.17188730000000002,NMM_233031,sherlock,view1,414,no_case
0.0626672,NMM_233031,sherlock,view1,415,no_case
0.11444457,NMM_233031,sherlock,view1,416,no_case
0.12562087,NMM_233031,sherlock,view1,417,no_case
0.14803049999999998,NMM_233031,sherlock,view1,418,no_case
0.05877420000000001,NMM_233031,sherlock,view1,419,no_case
0.63476205,NMM_233031,sherlock,view1,420,no_case
0.38859395,NMM_233031,sherlock,view1,421,no_case
0.1118964,NMM_233031,sherlock,view1,422,no_case
0.09123989999999998,NMM_233031,sherlock,view1,423,no_case
0.120607595,NMM_233031,sherlock,view1,424,no_case
0.067418395,NMM_233031,sherlock,view1,425,no_case
0.1663774,NMM_233031,sherlock,view1,426,no_case
0.05092429999999998,NMM_233031,sherlock,view1,427,no_case
0.06040114999999999,NMM_233031,sherlock,view1,428,no_case
0.05648319999999999,NMM_233031,sherlock,view1,429,no_case
0.059055210000000025,NMM_233031,sherlock,view1,430,no_case
0.190903345,NMM_233031,sherlock,view1,431,no_case
0.458767815,NMM_233031,sherlock,view1,432,no_case
0.3577196,NMM_233031,sherlock,view1,433,no_case
0.2211274,NMM_233031,sherlock,view1,434,no_case
0.10366637,NMM_233031,sherlock,view1,435,no_case
0.11561953500000002,NMM_233031,sherlock,view1,436,no_case
0.099115115,NMM_233031,sherlock,view1,437,no_case
0.17086114999999996,NMM_233031,sherlock,view1,438,no_case
0.11213860000000003,NMM_233031,sherlock,view1,439,no_case
0.1739502,NMM_233031,sherlock,view1,440,no_case
0.3507044,NMM_233031,sherlock,view1,441,no_case
0.32098915,NMM_233031,sherlock,view1,442,no_case
0.12244925,NMM_233031,sherlock,view1,443,no_case
0.0399363,NMM_233031,sherlock,view1,444,no_case
0.11789509999999997,NMM_233031,sherlock,view1,445,no_case
0.08197289999999999,NMM_233031,sherlock,view1,446,no_case
0.05617376,NMM_233031,sherlock,view1,447,no_case
0.18095886,NMM_233031,sherlock,view1,448,no_case
0.085332,NMM_233031,sherlock,view1,449,no_case
0.11240480000000001,NMM_233031,sherlock,view1,450,no_case
0.04800749999999999,NMM_233031,sherlock,view1,451,no_case
0.12511434,NMM_233031,sherlock,view1,452,no_case
0.09526719000000003,NMM_233031,sherlock,view1,453,no_case
0.04534815999999999,NMM_233031,sherlock,view1,454,no_case
0.12294976000000002,NMM_233031,sherlock,view1,455,no_case
0.1396661,NMM_233031,sherlock,view1,456,no_case
0.05479085,NMM_233031,sherlock,view1,457,no_case
0.10518595,NMM_233031,sherlock,view1,458,no_case
0.11683668700000002,NMM_233031,sherlock,view1,459,no_case
0.189938287,NMM_233031,sherlock,view1,460,no_case
0.08289905,NMM_233031,sherlock,view1,461,no_case
0.13270795,NMM_233031,sherlock,view1,462,no_case
0.08043381,NMM_233031,sherlock,view1,463,no_case
0.070800105,NMM_233031,sherlock,view1,464,no_case
0.10369550500000001,NMM_233031,sherlock,view1,465,no_case
0.07320955,NMM_233031,sherlock,view1,466,no_case
0.034408949999999994,NMM_233031,sherlock,view1,467,no_case
0.04633122500000001,NMM_233031,sherlock,view1,468,no_case
0.054132725000000013,NMM_233031,sherlock,view1,469,no_case
0.099233,NMM_233031,sherlock,view1,470,no_case
0.034265100000000014,NMM_233031,sherlock,view1,471,no_case
0.013272049999999985,NMM_233031,sherlock,view1,472,no_case
0.17090299999999997,NMM_233031,sherlock,view1,473,no_case
0.18211285,NMM_233031,sherlock,view1,474,no_case
0.036903410000000005,NMM_233031,sherlock,view1,475,no_case
0.08595041,NMM_233031,sherlock,view1,476,no_case
0.1290394,NMM_233031,sherlock,view1,477,no_case
0.14558592,NMM_233031,sherlock,view1,478,no_case
0.08677367000000001,NMM_233031,sherlock,view1,479,no_case
0.04087925,NMM_233031,sherlock,view1,480,no_case
0.0244624,NMM_233031,sherlock,view1,481,no_case
0.05765437,NMM_233031,sherlock,view1,482,no_case
0.11863002,NMM_233031,sherlock,view1,483,no_case
0.361063965,NMM_233031,sherlock,view1,484,no_case
0.11861517,NMM_233031,sherlock,view1,485,no_case
0.127089665,NMM_233031,sherlock,view1,486,no_case
0.10737933,NMM_233031,sherlock,view1,487,no_case
0.09370839999999997,NMM_233031,sherlock,view1,488,no_case
0.09308036099999997,NMM_233031,sherlock,view1,489,no_case
0.106482511,NMM_233031,sherlock,view1,490,no_case
0.07607150000000001,NMM_233031,sherlock,view1,491,no_case
0.06656370999999997,NMM_233031,sherlock,view1,492,no_case
0.09285974999999998,NMM_233031,sherlock,view1,493,no_case
0.1562441,NMM_233031,sherlock,view1,494,no_case
0.056271674999999986,NMM_233031,sherlock,view1,495,no_case
0.07559282500000002,NMM_233031,sherlock,view1,496,no_case
0.035207,NMM_233031,sherlock,view1,497,no_case
0.046446149999999985,NMM_233031,sherlock,view1,498,no_case
0.05568095,NMM_233031,sherlock,view1,499,no_case
0.095339783,NMM_233031,sherlock,view1,500,no_case
0.03986084300000001,NMM_233031,sherlock,view1,501,no_case
0.035832189999999986,NMM_233031,sherlock,view1,502,no_case
0.06296951,NMM_233031,sherlock,view1,503,no_case
0.08304766000000001,NMM_233031,sherlock,view1,504,no_case
0.07963427,NMM_233031,sherlock,view1,505,no_case
0.05728207,NMM_233031,sherlock,view1,506,no_case
0.025993450000000005,NMM_233031,sherlock,view1,507,no_case
0.02654839999999997,NMM_233031,sherlock,view1,508,no_case
0.07333576,NMM_233031,sherlock,view1,509,no_case
0.11672491,NMM_233031,sherlock,view1,510,no_case
0.0729906,NMM_233031,sherlock,view1,511,no_case
0.047237649999999985,NMM_233031,sherlock,view1,512,no_case
0.05786811000000003,NMM_233031,sherlock,view1,513,no_case
0.059125059999999986,NMM_233031,sherlock,view1,514,no_case
0.08287192,NMM_233031,sherlock,view1,515,no_case
0.08855419,NMM_233031,sherlock,view1,516,no_case
0.11767924,NMM_233031,sherlock,view1,517,no_case
0.13933586000000003,NMM_233031,sherlock,view1,518,no_case
0.13234481,NMM_233031,sherlock,view1,519,no_case
0.121446335,NMM_233031,sherlock,view1,520,no_case
0.09073877000000001,NMM_233031,sherlock,view1,521,no_case
0.106424075,NMM_233031,sherlock,view1,522,no_case
0.13087734,NMM_233031,sherlock,view1,523,no_case
0.1438751,NMM_233031,sherlock,view1,524,no_case
0.037312050000000006,NMM_233031,sherlock,view1,525,no_case
0.17999814999999997,NMM_233031,sherlock,view1,526,no_case
0.10175185,NMM_233031,sherlock,view1,527,no_case
0.196388391,NMM_233031,sherlock,view1,528,no_case
0.06912374100000002,NMM_233031,sherlock,view1,529,no_case
0.10535050000000001,NMM_233031,sherlock,view1,530,no_case
0.10590185,NMM_233031,sherlock,view1,531,no_case
0.1057918,NMM_233031,sherlock,view1,532,no_case
0.06754490000000002,NMM_233031,sherlock,view1,533,no_case
0.0934201,NMM_233031,sherlock,view1,534,no_case
0.08370195000000001,NMM_233031,sherlock,view1,535,no_case
0.0465576,NMM_233031,sherlock,view1,536,no_case
0.10810335,NMM_233031,sherlock,view1,537,no_case
0.07789180000000001,NMM_233031,sherlock,view1,538,no_case
0.07645103000000003,NMM_233031,sherlock,view1,539,no_case
0.13981828,NMM_233031,sherlock,view1,540,no_case
0.05758439999999999,NMM_233031,sherlock,view1,541,no_case
0.8988616500000001,NMM_233031,sherlock,view1,542,no_case
0.4694511,NMM_233031,sherlock,view1,543,no_case
0.24539375,NMM_233031,sherlock,view1,544,no_case
0.16529175,NMM_233031,sherlock,view1,545,no_case
0.12642655,NMM_233031,sherlock,view1,546,no_case
0.09161945,NMM_233031,sherlock,view1,547,no_case
0.13683201,NMM_233031,sherlock,view1,548,no_case
0.09461756,NMM_233031,sherlock,view1,549,no_case
0.12952555,NMM_233031,sherlock,view1,550,no_case
0.0768034,NMM_233031,sherlock,view1,551,no_case
0.14759335,NMM_233031,sherlock,view1,552,no_case
0.1255567,NMM_233031,sherlock,view1,553,no_case
0.24654496,NMM_233031,sherlock,view1,554,no_case
0.14175976499999998,NMM_233031,sherlock,view1,555,no_case
0.08165504499999998,NMM_233031,sherlock,view1,556,no_case
0.2273612,NMM_233031,sherlock,view1,557,no_case
0.286684,NMM_233031,sherlock,view1,558,no_case
0.07986386999999998,NMM_233031,sherlock,view1,559,no_case
0.07138281999999999,NMM_233031,sherlock,view1,560,no_case
0.09977485000000003,NMM_233031,sherlock,view1,561,no_case
0.09368254999999998,NMM_233031,sherlock,view1,562,no_case
0.09742720000000002,NMM_233031,sherlock,view1,563,no_case
0.1121085,NMM_233031,sherlock,view1,564,no_case
0.12859844999999998,NMM_233031,sherlock,view1,565,no_case
0.085217,NMM_233031,sherlock,view1,566,no_case
0.09636075,NMM_233031,sherlock,view1,567,no_case
0.02742095,NMM_233031,sherlock,view1,568,no_case
0.11212193,NMM_233031,sherlock,view1,569,no_case
0.11248848999999998,NMM_233031,sherlock,view1,570,no_case
0.055353070000000046,NMM_233031,sherlock,view1,571,no_case
0.13335264,NMM_233031,sherlock,view1,572,no_case
0.1151516,NMM_233031,sherlock,view1,573,no_case
0.09591159999999997,NMM_233031,sherlock,view1,574,no_case
0.05444350000000001,NMM_233031,sherlock,view1,575,no_case
0.146845,NMM_233031,sherlock,view1,576,no_case
0.07830790000000001,NMM_233031,sherlock,view1,577,no_case
0.062100200000000036,NMM_233031,sherlock,view1,578,no_case
0.047099899999999986,NMM_233031,sherlock,view1,579,no_case
0.0301604,NMM_233031,sherlock,view1,580,no_case
0.0671111,NMM_233031,sherlock,view1,581,no_case
0.04888470000000001,NMM_233031,sherlock,view1,582,no_case
0.0941366,NMM_233031,sherlock,view1,583,no_case
0.08282559999999997,NMM_233031,sherlock,view1,584,no_case
0.05705069999999999,NMM_233031,sherlock,view1,585,no_case
0.044928999999999955,NMM_233031,sherlock,view1,586,no_case
0.05284139999999999,NMM_233031,sherlock,view1,587,no_case
0.08591910000000007,NMM_233031,sherlock,view1,588,no_case
0.04639609999999999,NMM_233031,sherlock,view1,589,no_case
0.05279690000000002,NMM_233031,sherlock,view1,590,no_case
0.0466863,NMM_233031,sherlock,view1,591,no_case
0.048718400000000016,NMM_233031,sherlock,view1,592,no_case
0.0672316,NMM_233031,sherlock,view1,593,no_case
0.1165329,NMM_233031,sherlock,view1,594,no_case
0.11971839999999997,NMM_233031,sherlock,view1,595,no_case
0.06727810000000001,NMM_233031,sherlock,view1,596,no_case
0.06967120000000002,NMM_233031,sherlock,view1,597,no_case
0.04849769999999999,NMM_233031,sherlock,view1,598,no_case
0.06690779999999999,NMM_233031,sherlock,view1,599,no_case
0.07883749999999998,NMM_233031,sherlock,view1,600,no_case
0.11215679999999996,NMM_233031,sherlock,view1,601,no_case
0.03331184999999995,NMM_233031,sherlock,view1,602,no_case
0.09971164999999997,NMM_233031,sherlock,view1,603,no_case
0.15779710000000002,NMM_233031,sherlock,view1,604,no_case
0.07065409999999997,NMM_233031,sherlock,view1,605,no_case
0.04863969999999999,NMM_233031,sherlock,view1,606,no_case
0.05770850000000001,NMM_233031,sherlock,view1,607,no_case
0.10702045,NMM_233031,sherlock,view1,608,no_case
0.13474945000000002,NMM_233031,sherlock,view1,609,no_case
0.3982719,NMM_233031,sherlock,view1,610,no_case
0.0814002,NMM_233031,sherlock,view1,611,no_case
0.08017630000000006,NMM_233031,sherlock,view1,612,no_case
0.06297459999999996,NMM_233031,sherlock,view1,613,no_case
0.053241900000000016,NMM_233031,sherlock,view1,614,no_case
0.0622094,NMM_233031,sherlock,view1,615,no_case
0.10826829999999998,NMM_233031,sherlock,view1,616,no_case
0.13226969999999993,NMM_233031,sherlock,view1,617,no_case
0.12665665000000004,NMM_233031,sherlock,view1,618,no_case
0.06687765,NMM_233031,sherlock,view1,619,no_case
0.052512999999999935,NMM_233031,sherlock,view1,620,no_case
0.06534580000000001,NMM_233031,sherlock,view1,621,no_case
0.046758500000000015,NMM_233031,sherlock,view1,622,no_case
0.05909179999999991,NMM_233031,sherlock,view1,623,no_case
0.1116018,NMM_233031,sherlock,view1,624,no_case
0.26862924999999993,NMM_233031,sherlock,view1,625,no_case
0.15033175,NMM_233031,sherlock,view1,626,no_case
0.1580239,NMM_233031,sherlock,view1,627,no_case
0.07327959999999997,NMM_233031,sherlock,view1,628,no_case
0.08723609999999998,NMM_233031,sherlock,view1,629,no_case
0.06458030000000001,NMM_233031,sherlock,view1,630,no_case
0.09712840000000003,NMM_233031,sherlock,view1,631,no_case
0.0362777,NMM_233031,sherlock,view1,632,no_case
0.06439330000000001,NMM_233031,sherlock,view1,633,no_case
0.0904262,NMM_233031,sherlock,view1,634,no_case
0.08219860000000001,NMM_233031,sherlock,view1,635,no_case
0.04403300000000001,NMM_233031,sherlock,view1,636,no_case
0.032442500000000006,NMM_233031,sherlock,view1,637,no_case
0.04582509999999997,NMM_233031,sherlock,view1,638,no_case
0.06107628000000001,NMM_233031,sherlock,view1,639,no_case
0.12991628000000002,NMM_233031,sherlock,view1,640,no_case
0.08839810000000002,NMM_233031,sherlock,view1,641,no_case
0.1029662,NMM_233031,sherlock,view1,642,no_case
0.07979630000000001,NMM_233031,sherlock,view1,643,no_case
0.04781999999999999,NMM_233031,sherlock,view1,644,no_case
0.07831469999999997,NMM_233031,sherlock,view1,645,no_case
0.056186499999999966,NMM_233031,sherlock,view1,646,no_case
0.0515071,NMM_233031,sherlock,view1,647,no_case
0.0733362,NMM_233031,sherlock,view1,648,no_case
0.021894999999999974,NMM_233031,sherlock,view1,649,no_case
0.0322215,NMM_233031,sherlock,view1,650,no_case
0.08172899999999998,NMM_233031,sherlock,view1,651,no_case
0.05224780000000001,NMM_233031,sherlock,view1,652,no_case
0.060332400000000015,NMM_233031,sherlock,view1,653,no_case
0.05347360000000001,NMM_233031,sherlock,view1,654,no_case
0.03620450000000001,NMM_233031,sherlock,view1,655,no_case
0.05562590000000001,NMM_233031,sherlock,view1,656,no_case
0.0673775,NMM_233031,sherlock,view1,657,no_case
0.08324280000000006,NMM_233031,sherlock,view1,658,no_case
0.0628364,NMM_233031,sherlock,view1,659,no_case
0.04517560000000006,NMM_233031,sherlock,view1,660,no_case
0.15120950000000002,NMM_233031,sherlock,view1,661,no_case
0.1088037,NMM_233031,sherlock,view1,662,no_case
